ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6192.1517875196.961139,-1
1.2.276.0.7230010.3.1.4.8323329.6069.1517875195.931485,-1
1.2.276.0.7230010.3.1.4.8323329.6715.1517875199.659979,-1
1.2.276.0.7230010.3.1.4.8323329.656.1517875163.919215,-1
1.2.276.0.7230010.3.1.4.8323329.5832.1517875191.454262,297225 2 1020 5 1016 8 1015 9 1014 10 1012 12 1011 13 1009 15 1008 16 1007 17 1006 18 1005 19 1004 19 1004 20 1003 21 1002 22 1001 23 1001 22 1001 23 1000 24 1000 24 999 25 998 26 997 26 997 27 996 28 995 28 995 29 994 30 994 30 992 31 993 30 993 31 992 31 993 31 992 31 992 32 991 33 990 33 991 33 990 34 989 35 989 34 989 35 988 36 988 36 987 37 986 38 985 39 985 39 984 40 983 41 982 42 981 43 980 44 979 45 978 46 978 46 977 48 975 49 974 50 973 52 972 52 971 53 970 54 969 56 967 57 967 57 967 57 966 59 964 60 964 60 964 60 963 61 962 62 962 62 962 63 961 63 961 63 961 63 961 63 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 65 959 65 959 64 960 64 960 53 2 2 2 5 960 47 977 45 979 44 980 44 981 42 982 41 983 41 983 41 983 40 984 40 985 39 985 39 986 38 986 38 987 37 988 36 988 36 990 34 991 33 992 31 994 29 996 28 998 25 1000 22 1003 20 1006 17 1010 12 1014 6
1.2.276.0.7230010.3.1.4.8323329.6743.1517875199.938420,-1
1.2.276.0.7230010.3.1.4.8323329.6134.1517875196.681385,-1
1.2.276.0.7230010.3.1.4.8323329.5814.1517875191.199063,-1
1.2.276.0.7230010.3.1.4.8323329.6770.1517875200.69710,-1
1.2.276.0.7230010.3.1.4.8323329.6271.1517875197.378304,-1
1.2.276.0.7230010.3.1.4.8323329.6420.1517875198.96742,-1
1.2.276.0.7230010.3.1.4.8323329.6385.1517875197.916433,-1
1.2.276.0.7230010.3.1.4.8323329.5800.1517875190.832691,-1
1.2.276.0.7230010.3.1.4.8323329.6197.1517875196.977024,-1
1.2.276.0.7230010.3.1.4.8323329.5903.1517875192.393499,-1
1.2.276.0.7230010.3.1.4.8323329.6137.1517875196.689784,-1
1.2.276.0.7230010.3.1.4.8323329.6464.1517875198.406892,-1
1.2.276.0.7230010.3.1.4.8323329.604.1517875163.641978,-1
1.2.276.0.7230010.3.1.4.8323329.6130.1517875196.663062,-1
1.2.276.0.7230010.3.1.4.8323329.5951.1517875193.26359,-1
1.2.276.0.7230010.3.1.4.8323329.6585.1517875199.37328,596182 12 1008 20 1000 27 996 30 992 33 989 35 987 38 985 39 982 42 972 3 3 46 967 57 966 58 965 59 964 59 964 60 963 60 962 62 961 62 961 62 961 62 961 63 960 64 960 63 960 63 960 64 960 63 960 63 961 63 960 63 961 62 962 62 961 62 962 61 962 62 962 61 963 60 964 60 964 60 964 59 964 59 965 59 964 60 964 60 964 59 965 59 965 59 965 58 966 58 966 58 965 59 965 58 965 59 965 58 966 58 966 58 966 58 966 58 966 58 966 58 965 59 965 59 965 59 964 59 965 59 965 58 966 58 966 58 966 58 966 57 967 57 968 55 969 55 969 55 969 54 971 53 971 52 972 52 972 51 973 51 973 50 974 50 975 49 975 48 977 47 977 46 978 46 978 46 978 45 979 45 979 44 981 43 982 42 982 42 982 42 982 41 983 41 983 41 983 40 984 40 984 40 984 40 985 39 985 39 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 987 37 987 37 988 37 987 37 987 38 986 38 986 38 987 38 986 38 987 38 986 39 985 39 985 40 984 40 985 40 985 39 985 40 984 40 984 40 985 40 984 40 984 40 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 41 983 42 982 42 983 41 983 42 983 41 983 42 982 42 982 42 982 42 982 42 982 42 982 43 981 43 982 42 982 42 983 42 982 42 982 42 983 42 983 41 983 42 982 42 983 41 983 41 984 41 983 41 983 42 982 42 982 43 982 42 982 43 982 42 982 43 981 43 982 43 982 43 981 44 980 44 981 44 981 44 980 45 980 45 980 44 980 46 979 45 980 46 978 46 979 47 978 46 979 47 977 47 979 47 978 47 977 48 976 49 976 49 976 49 975 51 974 51 974 52 972 53 972 53 972 53 972 53 972 53 971 55 970 55 970 55 970 55 970 55 970 55 971 54 971 54 970 55 970 55 971 54 971 54 971 54 971 54 972 53 972 53 973 53 972 52 975 51 975 50 976 49 976 49 978 49 976 49 978 49 976 50 978 51 974 52 975 52 973 54 972 55 970 55 971 54 971 55 970 57 968 58 967 60 965 61 964 61 963 62 964 60 965 60 965 60 966 59 968 58 967 58 969 57 969 57 968 58 968 58 968 57 968 57 969 56 970 55 971 54 972 52 973 52 974 50 976 49 976 49 977 47 978 46 980 45 980 44 983 41 984 40 987 36 991 31 999 19
1.2.276.0.7230010.3.1.4.8323329.6003.1517875193.788198,-1
1.2.276.0.7230010.3.1.4.8323329.5939.1517875192.982448,-1
1.2.276.0.7230010.3.1.4.8323329.6301.1517875197.493580,-1
1.2.276.0.7230010.3.1.4.8323329.6708.1517875199.644734,-1
1.2.276.0.7230010.3.1.4.8323329.6633.1517875199.334238,-1
1.2.276.0.7230010.3.1.4.8323329.6624.1517875199.270628,622734 9 1013 12 1010 15 1007 17 1005 19 1004 20 1002 22 1000 24 996 28 993 31 991 33 990 33 990 34 989 35 988 36 987 37 986 38 985 38 986 38 985 39 984 40 984 40 983 41 983 41 982 42 982 42 982 42 981 43 981 43 981 43 981 43 981 42 981 43 981 43 981 43 980 44 980 44 980 44 980 44 979 45 979 45 979 45 978 47 977 47 977 48 976 48 975 49 975 50 973 52 972 52 972 52 971 53 970 54 970 54 969 55 969 54 969 55 969 55 968 56 968 55 969 55 969 55 969 55 969 55 969 54 970 54 970 53 971 53 971 52 973 51 973 50 974 50 975 48 976 48 977 46 978 46 979 44 980 44 981 43 982 42 983 41 983 41 983 42 983 41 983 41 983 42 982 42 982 43 981 43 981 43 981 43 981 44 979 45 979 46 978 46 978 46 978 47 977 47 977 47 977 48 976 48 976 48 976 48 976 49 975 49 975 50 975 49 975 49 975 50 974 50 974 51 974 50 974 50 974 51 973 51 973 52 973 52 972 53 971 54 970 55 970 55 969 56 968 57 967 57 968 57 967 58 967 57 967 58 967 57 967 58 967 57 967 57 968 58 967 58 967 57 968 58 967 61 964 63 961 65 960 65 960 65 960 65 961 63 962 62 963 62 964 60 965 59 966 58 968 56 969 56 969 54 971 56 970 55 970 54 971 52 973 51 974 49 976 48 977 45 981 42 984 39 986 37 989 35 991 31 996 27 999 23 1003 20 1007 15 1013 3 4 1 11326 10 1012 20 1004 24 999 28 996 32 992 35 989 36 988 37 987 38 986 39 985 40 984 41 984 42 982 45 979 46 978 47 978 48 976 51 973 53 972 54 970 56 968 62 962 74 951 79 945 81 944 82 943 82 943 82 943 83 942 84 14 4 14 8 901 84 10 13 4 14 901 84 7 33 900 125 901 124 902 123 902 122 904 121 905 120 906 119 908 117 909 116 912 114 913 113 915 109 918 108 922 103 925 100 928 97 931 94 936 89 940 84 946 78 952 72 958 67 970 54 975 49 977 46 985 38 996 27 1005 17 1012 10
1.2.276.0.7230010.3.1.4.8323329.5797.1517875190.762694,-1
1.2.276.0.7230010.3.1.4.8323329.6528.1517875198.775711,-1
1.2.276.0.7230010.3.1.4.8323329.5890.1517875192.254535,-1
1.2.276.0.7230010.3.1.4.8323329.6308.1517875197.534859,273605 3 1017 7 1016 8 1013 11 1011 13 1009 14 1009 15 1007 16 1007 16 1007 16 1006 18 1005 18 1005 18 1004 19 1003 20 1002 21 1002 22 1000 22 1001 22 999 24 999 24 998 25 998 25 998 26 998 25 998 25 999 24 999 24 999 25 998 25 998 25 998 26 997 26 997 27 995 28 995 29 994 29 994 29 994 29 994 29 994 30 993 30 993 30 993 31 992 31 991 32 992 32 990 33 991 32 991 33 990 33 989 34 990 34 989 34 989 34 989 34 989 34 990 34 989 34 989 34 989 35 988 35 989 34 989 35 988 35 988 36 988 35 988 36 988 35 988 36 987 36 988 36 987 37 986 38 986 37 986 38 985 38 986 38 986 37 986 38 985 38 986 38 986 38 985 38 985 38 986 38 986 38 986 37 986 38 985 38 986 38 986 38 985 38 985 38 986 38 986 38 985 38 985 38 986 38 986 38 985 39 985 38 985 39 985 38 986 38 986 38 985 38 985 39 985 39 985 39 984 40 984 39 984 40 984 40 984 40 984 40 984 40 983 41 983 42 981 43 981 43 981 43 981 43 981 43 981 44 980 44 979 45 979 45 979 46 977 47 977 47 977 48 976 48 976 48 976 48 976 48 976 49 975 49 975 49 975 49 975 49 975 50 974 50 974 50 974 50 974 51 973 51 973 51 973 52 972 52 972 52 972 52 972 53 971 53 971 53 971 54 970 54 971 53 971 54 970 54 970 54 970 54 971 53 971 53 971 53 971 53 971 52 972 52 972 52 972 51 974 50 974 50 975 49 975 49 975 49 975 49 976 48 976 49 976 48 976 48 976 48 977 48 977 47 977 48 976 48 978 46 978 46 979 46 979 45 980 44 981 43 982 42 983 42 983 41 984 40 985 39 986 38 988 36 989 35 990 34 990 34 993 31 994 30 996 27 999 24 1003 19 1008 14
1.2.276.0.7230010.3.1.4.8323329.5834.1517875191.515390,-1
1.2.276.0.7230010.3.1.4.8323329.5953.1517875193.45019,-1
1.2.276.0.7230010.3.1.4.8323329.6761.1517875199.608,-1
1.2.276.0.7230010.3.1.4.8323329.6814.1517875201.351762,-1
1.2.276.0.7230010.3.1.4.8323329.6096.1517875196.514992,-1
1.2.276.0.7230010.3.1.4.8323329.6661.1517875199.435059,-1
1.2.276.0.7230010.3.1.4.8323329.6228.1517875197.174249,-1
1.2.276.0.7230010.3.1.4.8323329.668.1517875163.968012,-1
1.2.276.0.7230010.3.1.4.8323329.6309.1517875197.551716,-1
1.2.276.0.7230010.3.1.4.8323329.6248.1517875197.287087,-1
1.2.276.0.7230010.3.1.4.8323329.6306.1517875197.520463,-1
1.2.276.0.7230010.3.1.4.8323329.693.1517875164.108437,-1
1.2.276.0.7230010.3.1.4.8323329.6969.1517875202.158139,-1
1.2.276.0.7230010.3.1.4.8323329.681.1517875164.55275,-1
1.2.276.0.7230010.3.1.4.8323329.6170.1517875196.850168,-1
1.2.276.0.7230010.3.1.4.8323329.6181.1517875196.899823,-1
1.2.276.0.7230010.3.1.4.8323329.6608.1517875199.177191,-1
1.2.276.0.7230010.3.1.4.8323329.669.1517875163.986899,-1
1.2.276.0.7230010.3.1.4.8323329.6554.1517875198.877881,-1
1.2.276.0.7230010.3.1.4.8323329.6005.1517875193.803666,-1
1.2.276.0.7230010.3.1.4.8323329.6780.1517875201.100186,-1
1.2.276.0.7230010.3.1.4.8323329.6755.1517875199.968684,-1
1.2.276.0.7230010.3.1.4.8323329.658.1517875163.927055,-1
1.2.276.0.7230010.3.1.4.8323329.5990.1517875193.572930,246034 9 1012 15 1006 20 1002 24 997 28 995 30 991 33 990 35 987 37 986 39 984 40 982 42 980 44 979 45 978 46 976 48 973 50 973 51 970 53 969 54 967 55 967 56 964 57 965 58 963 58 965 58 964 59 965 58 964 58 966 56 967 55 968 55 968 54 970 53 970 53 970 53 970 53 970 53 970 53 970 53 970 53 971 52 971 53 970 53 969 54 970 53 969 54 969 54 967 56 966 57 964 60 962 61 960 64 959 64 959 64 959 65 957 66 957 66 957 67 956 68 955 68 955 68 954 70 954 69 953 71 952 71 952 72 952 71 951 72 951 72 951 72 952 72 950 72 951 72 951 72 951 73 950 73 949 74 949 74 949 75 947 76 947 77 946 78 945 78 945 79 944 79 944 80 944 80 943 81 942 82 942 82 941 83 940 84 939 85 938 87 937 87 936 89 935 89 934 91 933 92 931 93 930 94 930 94 2 3 924 101 922 102 922 102 921 103 921 103 920 104 920 104 919 105 919 105 918 106 918 107 917 107 916 108 916 108 915 108 916 108 915 109 915 109 914 110 914 110 913 111 912 113 911 113 911 113 910 114 909 115 909 115 909 115 908 116 908 116 907 116 908 116 908 116 908 116 907 117 906 118 906 118 906 118 906 119 905 119 905 120 903 122 902 123 900 124 900 125 899 127 897 128 896 129 895 130 894 133 891 134 890 136 888 137 887 139 884 141 883 143 881 144 880 145 878 146 878 146 878 147 877 147 877 147 877 147 877 148 876 149 875 148 876 148 876 148 876 147 877 147 877 147 877 146 878 146 878 145 879 144 880 144 880 143 881 142 882 141 883 140 884 138 886 137 887 132 892 130 894 128 896 127 897 125 899 122 903 118 906 115 910 113 911 112 912 111 913 110 914 108 916 108 917 106 919 104 920 103 921 103 922 102 923 102 922 102 922 102 923 102 922 103 922 102 922 102 923 101 924 100 924 100 925 99 926 99 926 98 927 96 928 96 930 94 930 94 931 93 932 91 936 88 937 86 939 85 941 82 944 79 947 76 950 72 954 67 965 1 3 52 981 39 990 30 996 23 1005 17 1012 9
1.2.276.0.7230010.3.1.4.8323329.6863.1517875201.600298,-1
1.2.276.0.7230010.3.1.4.8323329.6689.1517875199.555128,-1
1.2.276.0.7230010.3.1.4.8323329.648.1517875163.875119,-1
1.2.276.0.7230010.3.1.4.8323329.5853.1517875191.769180,-1
1.2.276.0.7230010.3.1.4.8323329.6569.1517875198.939534,-1
1.2.276.0.7230010.3.1.4.8323329.6724.1517875199.839734,-1
1.2.276.0.7230010.3.1.4.8323329.688.1517875164.73775,-1
1.2.276.0.7230010.3.1.4.8323329.6295.1517875197.470575,-1
1.2.276.0.7230010.3.1.4.8323329.6835.1517875201.448547,-1
1.2.276.0.7230010.3.1.4.8323329.6753.1517875199.978778,-1
1.2.276.0.7230010.3.1.4.8323329.5882.1517875192.114854,-1
1.2.276.0.7230010.3.1.4.8323329.6250.1517875197.302746,-1
1.2.276.0.7230010.3.1.4.8323329.6556.1517875198.879261,-1
1.2.276.0.7230010.3.1.4.8323329.6377.1517875197.864983,-1
1.2.276.0.7230010.3.1.4.8323329.6754.1517875199.970404,-1
1.2.276.0.7230010.3.1.4.8323329.6001.1517875193.804351,301241 7 1015 11 1011 14 1009 16 1007 17 1006 18 1005 19 1004 20 1003 21 1002 22 1001 24 999 25 999 25 998 25 998 26 998 26 997 27 996 27 996 27 996 28 996 27 996 27 996 28 995 28 995 28 995 28 995 28 996 27 997 26 997 26 997 27 996 27 996 27 997 27 996 27 997 26 997 27 996 28 995 28 996 28 995 29 995 28 995 29 994 29 994 30 994 29 995 29 994 29 994 30 994 30 993 31 993 30 993 31 993 30 994 30 993 30 993 31 993 30 994 30 994 29 994 30 993 30 994 30 994 30 994 29 994 30 994 29 994 30 994 30 994 30 993 31 993 31 992 31 993 31 992 32 991 33 991 32 991 33 990 34 990 34 990 34 989 35 988 36 988 36 988 36 987 37 986 38 986 38 986 39 985 39 984 40 984 41 982 42 982 42 982 43 981 43 981 44 980 44 980 44 979 44 980 44 979 45 979 44 980 44 980 44 980 44 980 44 980 43 981 43 981 43 981 42 982 42 982 42 982 41 983 41 983 41 983 40 984 40 984 40 984 40 984 40 984 40 984 39 985 39 985 39 984 39 985 39 985 39 985 38 986 38 986 38 986 37 987 37 987 37 987 36 988 35 989 35 989 34 990 34 990 33 991 33 991 33 991 32 993 31 993 31 993 30 994 30 994 30 994 31 993 31 993 31 993 32 992 32 992 32 993 31 994 30 994 31 993 31 993 31 993 32 993 31 993 31 994 31 993 31 993 31 994 31 994 30 994 30 995 29 996 28 997 27 998 25 999 25 1000 23 1003 20 1007 14
1.2.276.0.7230010.3.1.4.8323329.6878.1517875201.691288,-1
1.2.276.0.7230010.3.1.4.8323329.5875.1517875192.15497,-1
1.2.276.0.7230010.3.1.4.8323329.6424.1517875198.109252,-1
1.2.276.0.7230010.3.1.4.8323329.5956.1517875193.53053,637243 5 1018 10 1013 12 1011 14 1010 14 1009 15 1007 18 1005 19 1004 20 1001 23 988 36 985 39 984 40 983 41 981 42 982 42 981 43 981 43 981 43 980 44 980 44 980 45 979 45 979 45 979 46 978 46 978 47 977 47 977 47 977 48 976 48 976 48 976 49 975 49 974 50 974 50 974 50 973 51 973 52 971 53 971 53 970 54 970 54 969 55 969 55 969 55 968 56 968 56 968 56 968 56 967 57 967 57 967 58 966 58 966 58 966 59 965 59 965 59 966 59 965 59 965 58 966 58 966 59 965 59 965 58 966 58 966 59 966 58 966 58 966 58 966 58 966 58 966 58 966 58 967 58 966 58 967 57 968 56 969 55 971 53 972 52 974 50 975 48 976 48 977 47 978 45 980 43 982 41 984 40 985 38 986 38 987 36 989 35 989 35 989 35 990 33 991 33 992 32 992 32 992 32 994 30 994 30 994 30 995 29 995 29 995 29 995 30 994 30 994 30 993 32 989 36 985 40 973 5 3 43 970 56 966 59 964 61 962 63 960 65 958 67 956 70 952 73 949 77 945 82 941 85 938 88 936 92 931 95 928 97 927 98 925 99 924 101 923 102 922 103 921 103 920 105 919 106 918 108 916 109 915 110 915 110 914 110 914 111 913 111 913 111 914 111 914 110 915 109 915 109 916 109 916 108 918 106 919 105 921 103 923 101 924 100 926 98 927 97 927 97 928 96 930 94 931 93 932 92 933 91 935 89 940 84 944 80 950 74 952 72 954 70 956 67 958 67 958 66 959 65 959 65 960 64 961 63 961 63 962 62 962 61 964 60 964 60 965 59 966 58 967 57 967 57 968 56 969 56 968 56 969 54 971 53 972 52 974 50 975 49 976 48 978 46 979 45 981 43 984 39 986 38 987 36 989 35 990 34 991 32 993 31 994 28 997 26 999 24 1001 21 1005 18 1010 12
1.2.276.0.7230010.3.1.4.8323329.6150.1517875196.762551,-1
1.2.276.0.7230010.3.1.4.8323329.6471.1517875198.446141,-1
1.2.276.0.7230010.3.1.4.8323329.6964.1517875202.125199,-1
1.2.276.0.7230010.3.1.4.8323329.6230.1517875197.189115,203077 15 1007 19 1000 26 996 28 990 34 988 36 984 40 982 42 971 52 969 54 963 60 962 61 955 68 954 69 947 75 947 75 945 77 945 77 943 78 945 77 943 78 945 75 946 73 949 72 950 70 952 69 952 68 955 67 955 66 956 66 956 65 958 64 957 65 958 64 958 63 960 63 959 63 960 62 960 62 961 62 960 62 961 61 962 60 963 59 964 59 964 59 963 59 964 59 963 59 965 58 964 58 965 58 965 58 965 58 965 58 965 58 964 59 964 59 964 58 965 58 964 60 964 59 963 60 963 60 962 61 962 62 960 63 960 63 960 63 960 63 959 65 958 65 957 66 957 67 956 67 956 67 956 68 955 69 953 71 952 71 952 72 952 71 952 72 951 73 950 73 950 74 949 74 950 74 949 75 949 75 948 76 948 76 947 77 946 78 946 78 946 78 945 79 944 79 945 79 945 79 944 80 943 80 944 80 943 81 943 81 942 82 942 82 942 82 941 82 942 82 941 83 941 83 941 83 941 82 941 83 940 84 940 84 940 84 940 84 940 84 939 85 939 85 938 86 938 86 938 86 938 86 938 86 938 86 938 86 937 87 937 88 935 89 935 89 935 89 935 89 935 90 934 90 934 90 934 90 933 91 933 91 933 92 931 93 931 94 930 94 930 94 930 94 930 95 929 95 929 96 928 96 928 97 927 97 927 98 926 98 926 98 926 98 926 99 925 99 925 100 924 100 924 100 924 101 923 102 922 102 922 102 922 102 922 102 922 103 921 103 921 104 920 104 920 105 919 106 918 106 918 106 918 107 917 107 917 108 916 108 916 109 915 109 915 110 914 110 915 109 915 109 915 109 916 108 916 108 916 108 916 108 916 108 916 108 916 108 916 108 916 108 916 108 916 107 918 106 918 106 919 105 919 105 919 105 919 105 919 105 919 105 920 104 920 105 920 104 920 104 920 105 919 105 919 106 919 105 920 105 919 105 919 106 918 106 919 105 920 104 920 104 921 103 922 102 922 102 923 101 924 100 925 99 926 98 926 97 928 96 929 95 929 94 931 93 932 91 934 90 935 88 936 87 938 85 941 82 943 80 944 79 946 76 950 72 953 68 958 64 961 59 967 29 997 24 1002 17 1011 7
1.2.276.0.7230010.3.1.4.8323329.6026.1517875194.75724,-1
1.2.276.0.7230010.3.1.4.8323329.6085.1517875196.435602,-1
1.2.276.0.7230010.3.1.4.8323329.6205.1517875197.46907,-1
1.2.276.0.7230010.3.1.4.8323329.6861.1517875201.583436,-1
1.2.276.0.7230010.3.1.4.8323329.6274.1517875197.410023,-1
1.2.276.0.7230010.3.1.4.8323329.5977.1517875193.416169,-1
1.2.276.0.7230010.3.1.4.8323329.6595.1517875199.111556,-1
1.2.276.0.7230010.3.1.4.8323329.6530.1517875198.769967,-1
1.2.276.0.7230010.3.1.4.8323329.6786.1517875201.157870,-1
1.2.276.0.7230010.3.1.4.8323329.6207.1517875197.39635,-1
1.2.276.0.7230010.3.1.4.8323329.6670.1517875199.466328,-1
1.2.276.0.7230010.3.1.4.8323329.6327.1517875197.636226,-1
1.2.276.0.7230010.3.1.4.8323329.5898.1517875192.360759,-1
1.2.276.0.7230010.3.1.4.8323329.5980.1517875193.460449,-1
1.2.276.0.7230010.3.1.4.8323329.645.1517875163.863853,-1
1.2.276.0.7230010.3.1.4.8323329.6253.1517875197.315372,-1
1.2.276.0.7230010.3.1.4.8323329.6763.1517875200.19551,-1
1.2.276.0.7230010.3.1.4.8323329.5865.1517875191.889948,-1
1.2.276.0.7230010.3.1.4.8323329.6599.1517875199.141732,-1
1.2.276.0.7230010.3.1.4.8323329.6039.1517875194.175065,-1
1.2.276.0.7230010.3.1.4.8323329.702.1517875164.137686,-1
1.2.276.0.7230010.3.1.4.8323329.5954.1517875193.59697,-1
1.2.276.0.7230010.3.1.4.8323329.6348.1517875197.741356,-1
1.2.276.0.7230010.3.1.4.8323329.6582.1517875199.31820,-1
1.2.276.0.7230010.3.1.4.8323329.6210.1517875197.63606,-1
1.2.276.0.7230010.3.1.4.8323329.6482.1517875198.513497,-1
1.2.276.0.7230010.3.1.4.8323329.6967.1517875202.154226,-1
1.2.276.0.7230010.3.1.4.8323329.6887.1517875201.793301,589046 8 1010 26 994 32 986 41 980 45 952 5 13 56 946 79 942 82 940 85 936 88 934 90 932 92 930 94 928 96 926 97 925 99 924 99 924 100 923 101 921 102 921 103 921 102 921 103 920 104 919 104 919 104 920 102 921 102 922 101 922 100 924 100 923 99 925 98 925 98 926 97 926 97 927 97 926 97 927 97 927 97 927 97 927 97 926 98 926 98 926 98 925 99 925 99 925 99 925 99 925 100 924 100 924 100 924 100 924 100 924 100 924 100 924 100 924 100 924 100 924 100 924 99 925 99 925 99 925 99 925 98 926 98 926 98 926 98 925 99 925 99 924 99 925 99 925 98 926 98 926 97 926 98 926 97 926 97 926 98 926 97 926 97 927 96 927 96 928 95 929 94 929 94 930 94 929 95 929 94 929 95 929 95 928 96 928 96 927 97 927 98 926 98 927 97 927 97 927 97 928 96 928 96 928 96 928 97 928 96 928 96 929 96 928 96 928 96 928 97 928 96 928 97 928 96 928 96 928 97 928 96 929 96 928 96 929 96 929 95 929 95 929 96 930 94 930 95 930 94 931 94 931 93 932 92 932 93 931 93 933 92 932 92 933 91 934 90 935 89 936 89 937 87 937 88 939 85 940 85 940 85 940 84 942 82 943 82 943 82 942 82 944 82 944 80 945 80 946 78 949 76 950 75 952 73 954 70 968 57 971 54 974 52 974 50 976 49 977 48 978 48 977 48 978 48 978 47 979 46 979 46 980 46 979 45 980 46 980 45 981 44 982 43 982 42 984 41 985 39 986 39 986 38 988 36 990 34 993 31 995 29 997 26 1002 20 1012 5
1.2.276.0.7230010.3.1.4.8323329.6160.1517875196.806852,-1
1.2.276.0.7230010.3.1.4.8323329.6152.1517875196.760058,-1
1.2.276.0.7230010.3.1.4.8323329.5930.1517875192.760890,-1
1.2.276.0.7230010.3.1.4.8323329.6372.1517875197.842374,-1
1.2.276.0.7230010.3.1.4.8323329.6277.1517875197.415485,-1
1.2.276.0.7230010.3.1.4.8323329.5952.1517875193.48091,-1
1.2.276.0.7230010.3.1.4.8323329.625.1517875163.758884,-1
1.2.276.0.7230010.3.1.4.8323329.6135.1517875196.685123,-1
1.2.276.0.7230010.3.1.4.8323329.6298.1517875197.486753,-1
1.2.276.0.7230010.3.1.4.8323329.6571.1517875198.965246,-1
1.2.276.0.7230010.3.1.4.8323329.6728.1517875199.880934,-1
1.2.276.0.7230010.3.1.4.8323329.6987.1517875202.239524,-1
1.2.276.0.7230010.3.1.4.8323329.6974.1517875202.181748,-1
1.2.276.0.7230010.3.1.4.8323329.6543.1517875198.827634,-1
1.2.276.0.7230010.3.1.4.8323329.5915.1517875192.499989,-1
1.2.276.0.7230010.3.1.4.8323329.6839.1517875201.472166,577708 38 983 44 971 56 967 58 959 68 955 70 950 75 947 78 943 82 941 83 938 87 936 88 935 90 933 91 932 92 931 93 930 94 929 95 928 96 927 97 926 97 927 97 927 97 926 97 926 98 926 98 926 97 926 97 927 97 926 97 927 97 927 96 928 96 928 96 927 96 928 95 928 96 928 95 929 95 929 94 930 94 930 94 930 94 930 94 930 93 931 93 931 92 932 92 932 92 932 92 932 92 932 91 933 91 933 91 933 91 933 90 934 90 934 90 934 90 934 90 934 90 934 89 935 89 935 88 936 88 936 88 936 87 937 86 939 85 939 85 939 84 940 83 942 81 943 81 943 80 944 80 944 79 945 78 946 77 947 76 949 75 949 75 950 73 951 73 951 72 952 72 953 71 953 71 954 70 954 70 954 70 954 70 955 69 956 68 956 69 955 69 956 68 956 68 957 68 956 68 956 68 956 68 957 67 957 67 958 66 958 67 957 67 957 67 958 66 959 65 959 65 959 65 960 63 962 62 962 62 962 62 963 61 964 60 964 60 964 60 965 59 966 58 966 58 967 57 968 56 968 56 969 55 970 54 971 53 972 52 972 52 973 51 974 50 975 49 976 48 976 48 977 48 977 47 978 46 978 47 978 46 979 45 980 44 980 44 982 42 982 43 982 42 983 42 983 41 984 40 985 39 986 38 987 38 987 37 988 37 988 36 989 36 989 36 989 35 990 34 992 33 992 32 993 32 993 31 995 30 995 30 996 29 996 28 998 27 998 27 998 27 998 26 1000 25 1000 25 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1002 22 1003 22 1003 23 1001 24 1001 24 1002 23 1002 24 1001 24 1001 26 1000 26 998 30 995 32 993 35 990 37 988 39 986 39 986 41 984 42 983 42 983 43 982 43 982 44 981 44 981 45 981 46 979 46 979 47 978 47 979 48 977 48 977 49 976 50 976 51 975 51 975 50 975 50 976 49 977 48 978 47 979 46 981 45 981 44 983 42 984 41 985 41 985 40 987 37 989 35 993 32 995 29 997 27 999 25 1003 20 1009 13
